597,AhaToken,AHT,None,0.01101,2996627974 AHT *,8172009.46,0.79,5.83,8.77
598,pNetwork,PNT,None,1.04,31753345 PNT *,13307773.13,1.03,12.98,9.23
599,Pepe Cash,PEPECASH,None,0.04735,701884009 PEPECASH *,2524.60,0.57,7.65,150.95
600,Skycoin,SKY,None,1.57,21000000 SKY *,1029060.75,-0.09,11.34,4.80
601,CryptoBlades,SKILL,None,39.28,837932 SKILL *,17511029.37,-2.14,-1.93,3.85
602,Smartlands Network,SLT,None,6.47,5100896 SLT *,96179.10,0.95,27.33,44.16
603,SUKU,SUKU,None,0.2753,119149903 SUKU *,441538.14,0.58,8.87,56.99
604,Finxflo,FXF,None,0.453,72145034 FXF *,416791.53,1.67,1.64,-5.93
605,Router Protocol,ROUTE,None,5.78,5817974 ROUTE *,3005049.27,2.91,7.98,27.84
606,Convergence,CONV,None,0.034,955320994 CONV *,1706741.48,1.71,15.30,24.26
607,Cindicator,CND,None,0.01626,2000000005 CND *,351299.53,0.44,4.62,22.15
608,Bridge Mutual,BMI,None,0.5233,61818805 BMI *,9256237.89,0.41,0.74,-14.29
609,Drep [new],DREP,None,0.8041,39900000 DREP *,5486713.42,0.74,6.73,31.35
610,CUTcoin,CUT,None,0.2212,143667380 CUT *,414.21,0.57,7.53,8.92
611,Keep3rV1,KP3R,None,155.61,200001 KP3R *,23755219.33,-0.17,13.38,-2.39
612,LGO Token,LGO,None,0.5804,53985545 LGO *,125269.92,6.14,9.17,8.09
613,Venus USDT,vUSDT,None,0.0209,1486153169 vUSDT *,None,-0.01,-0.01,0.18
614,Nebulas,NAS,None,0.5169,59598696 NAS *,8501223.83,1.49,16.46,24.73
615,Cashaa,CAS,None,0.03753,813989875 CAS *,570121.08,0.87,22.75,20.19
616,Raiden Network Token,RDN,None,0.4578,66793931 RDN *,1109294.81,-0.08,5.32,21.18
617,Juggernaut,JGN,None,0.7657,39562500 JGN *,1361221.64,1.05,1.96,31.61
618,EOS Force,EOSC,None,0.03123,964070125 EOSC *,328491.04,1.65,21.84,49.85
619,MAP Protocol,MAP,None,0.03053,1003250129 MAP *,2949959.28,1.02,39.98,40.18
620,BLOCKv,VEE,None,0.009081,3301394753 VEE *,12830.68,-0.31,2.56,47.17
621,Peercoin,PPC,None,1.10,27074024 PPC,20265.65,0.33,7.45,20.29
622,Ferrum Network,FRM,None,0.1958,152653442 FRM *,1624855.20,1.72,7.70,-2.62
623,Dfyn Network,DFYN,None,1.45,20569367 DFYN *,4614802.59,0.30,6.55,2.92
624,BABB,BAX,None,0.000593,49837500000 BAX *,935901.42,1.43,10.92,45.88
625,QASH,QASH,None,0.08464,350000000 QASH *,617748.61,1.38,8.58,15.92
626,Eden,EDEN,None,2.21,13232627 EDEN *,50282.71,-1.04,-3.45,-16.93
627,Venus Reward Token,VRT,None,0.00131,21999981080 VRT *,685766.95,-0.02,3.78,-16.93
628,VIDT Datalink,VIDT,None,0.5883,49428303 VIDT *,9104825.41,3.57,21.58,18.62
629,UBIX.Network,UBX,None,0.0006335,45558153243 UBX *,1805008.26,0.43,12.46,33.94
630,Neblio,NEBL,None,1.63,17766309 NEBL *,2779092.88,0.87,11.87,25.27
631,Govi,GOVI,None,3.41,8470984 GOVI *,169803.62,0.86,7.10,8.95
632,Signum,SIGNA,None,0.01353,2130801392 SIGNA *,9476.16,0.48,5.02,1.46
633,USDK,USDK,None,1.00,28600072 USDK *,144955360.37,0.03,-0.13,-0.18
634,Shapeshift FOX Token,FOX,None,0.6432,44520866 FOX *,1092559.45,-6.92,-4.24,-9.65
635,Nash,NEX,None,0.9713,29166201 NEX *,181173.68,1.64,14.28,-8.09
636,Unifty,NIF,None,26.93,1048509 NIF *,282312.50,0.50,-1.62,-5.35
637,Mirrored Microsoft,mMSFT,None,295.13,95551 mMSFT *,75327.90,0.69,1.09,2.27
638,Venus SXP,vSXP,None,0.07207,396674884 vSXP *,None,0.58,9.47,38.78
639,Lambda,LAMB,None,0.01901,1448886691 LAMB *,8811912.40,-1.45,7.61,4.71
640,Idavoll Network,IDV,None,0.03285,838775584 IDV *,878711.83,-2.07,41.10,65.66
641,GameCredits,GAME,None,0.1828,152070258 GAME *,1343212.61,-4.10,10.83,41.68
642,TokenClub,TCT,None,0.03403,817902279 TCT *,6542276.41,0.71,12.24,33.59
643,KickToken [new],KICK,None,0.01849,1495290548 KICK *,3297020.17,2.28,17.49,61.71
644,All Sports,SOC,None,0.01832,1500000000 SOC *,3942958.02,2.27,2.31,7.48
645,COVER Protocol,COVER,None,350.43,78628 COVER *,12545219.52,3.63,6.70,28.51
646,Vanilla Network,VNLA,None,43.23,657902 VNLA *,335920.32,-2.58,5.83,179.93
647,Electric Vehicle Zone,EVZ,None,0.0632,442733056 EVZ *,872165.77,1.87,20.88,45.19
648,Zano,ZANO,None,2.54,10769673 ZANO,167685.28,0.33,11.80,6.29
649,Mirrored Invesco QQQ Trust,mQQQ,None,376.93,72656 mQQQ *,71933.82,-0.01,0.14,0.81
650,FaraLand,FARA,None,3.13,8828969 FARA *,8286932.75,-0.62,4.20,-13.02
651,Quiztok,QTCON,None,0.01674,1632657743 QTCON *,9246141.22,0.29,1.37,-13.19
652,VIDY,VIDY,None,0.002728,9888864266 VIDY *,1903049.95,1.12,3.27,33.28
653,DIGG,DIGG,None,60734.37,447 DIGG *,757917.54,0.23,2.31,18.80
654,ERC20,ERC20,None,0.02396,1128632512 ERC20 *,3703.74,0.38,9.39,15.07
655,Mirrored Amazon,mAMZN,None,3379.28,8019 mAMZN *,30913.71,-0.01,0.53,-0.56
656,Empty Set Dollar,ESD,None,0.06067,446012145 ESD *,144175.12,-1.10,4.64,-12.15
657,Grin,GRIN,None,0.3343,80968920 GRIN,4560434.58,1.16,-0.19,10.15
658,Mirrored iShares Silver Trust,mSLV,None,22.38,1202879 mSLV *,30203.74,-0.01,0.47,-3.27
659,Mirrored Apple,mAAPL,None,150.57,178700 mAAPL *,96597.27,-0.01,0.72,1.56
660,ARMOR,ARMOR,None,0.2259,119038184 ARMOR *,1834885.06,2.11,6.21,2.73
661,0Chain,ZCN,None,0.552,48400982 ZCN *,486637.13,0.64,9.91,33.40
662,PRIZM,PZM,None,0.009402,2833881001 PZM *,1100291.79,0.03,2.72,1.78
663,Curate,XCUR,None,3.16,8068970 XCUR *,1889385.94,2.45,12.95,132.72
664,dForce,DF,None,0.2303,114772957 DF *,6442423.91,0.46,7.60,22.52
665,Proton,XPR,None,0.004998,5293784214 XPR *,4261411.84,4.98,18.43,34.93
666,Phantasma,SOUL,None,0.2544,101890516 SOUL *,528802.72,-0.41,9.53,-5.95
667,TEMCO,TEMCO,None,0.008818,2974234734 TEMCO *,5753388.96,-1.16,40.11,80.44
668,DeepBrain Chain,DBC,None,0.008177,3200000000 DBC *,736718.68,1.99,7.62,19.95
669,MAPS,MAPS,None,0.5865,44018374 MAPS *,626440.74,0.96,8.60,15.10
670,Wabi,WABI,None,0.2564,99699999 WABI *,2563370.64,0.68,13.07,30.56
671,Stafi,FIS,None,2.29,11217512 FIS *,39120468.86,-0.40,-3.12,-16.62
672,SmartKey,SKEY,None,0.1404,181631354 SKEY *,1244494.43,-0.68,-1.76,-0.96
673,BTSE,BTSE,None,5.79,4354711 BTSE *,138722.00,0.00,0.55,-1.32
674,Mirrored Tesla,mTSLA,None,732.27,34180 mTSLA *,69840.50,-0.01,1.16,0.86
675,Mirrored Netflix,mNFLX,None,527.43,46878 mNFLX *,None,-0.01,0.06,-0.53
676,Measurable Data Token,MDT,None,0.03699,671990346 MDT *,6937010.37,-0.61,13.38,26.14
677,Mirrored Twitter,mTWTR,None,66.89,364233 mTWTR *,None,-0.01,0.06,-3.08
678,MixMarvel,MIX,None,0.005649,4345156872 MIX *,1119972.07,1.64,22.93,48.32
679,Morpheus Labs,MITX,None,0.05734,425964999 MITX *,1072344.68,3.01,6.48,8.96
680,DeGate,DG,None,0.3143,76832951 DG *,318224.09,0.63,-2.56,4.15
681,Pangolin,PNG,None,1.12,21378683 PNG *,741076.34,0.28,9.94,18.14
682,The Midas Touch Gold,TMTG,None,0.002725,8781351829 TMTG *,1834099.42,3.44,9.54,15.42
683,Flux,FLUX,None,0.131,183537433 FLUX,855534.81,-0.70,25.91,40.94
684,CoinLoan,CLT,None,12.29,1950000 CLT *,190721.02,0.32,7.24,10.90
685,AppCoins,APPC,None,0.09852,244843546 APPC *,1591438.78,2.54,10.32,30.53
686,BitZ Token,BZ,None,0.2106,113002610 BZ *,3265723.80,0.80,6.43,16.40
687,Swingby,SWINGBY,None,0.09868,240612531 SWINGBY *,937775.48,0.33,8.51,65.35
688,Permission Coin,ASK,None,0.001775,13386481798 ASK *,386134.19,0.12,-0.11,-7.88
689,Mirrored iShares Gold Trust,mIAU,None,21.03,1123878 mIAU *,None,-0.01,0.06,0.17
690,Bitball Treasure,BTRS,None,52.42,450000 BTRS *,661484.84,-0.68,1.86,-39.23
691,Homeros,HMR,None,0.04593,514542615 HMR *,4919051.65,0.55,4.04,1.52
692,Hermez Network,HEZ,None,5.00,4700000 HEZ *,10278759.81,0.66,15.74,21.24
693,Tokamak Network,TON,None,8.66,2727340 TON *,23062681.95,0.70,3.71,14.82
694,Mirrored United States Oil Fund,mUSO,None,48.82,479473 mUSO *,49861.36,-0.01,-0.70,0.30
695,BoringDAO,BOR,None,207.17,111360 BOR *,8690.98,1.15,-21.22,0.03
696,Bitrue Coin,BTR,None,0.1541,150521228 BTR *,7991636.04,-0.03,4.25,13.25
697,FirmaChain,FCT,None,0.1256,184275043 FCT *,8242190.63,0.00,3.62,4.31
698,DXdao,DXD,None,464.88,49320 DXD *,510042.15,0.84,5.86,43.64
699,Blox,CDT,None,0.02271,1000000000 CDT *,1593450.39,-2.08,9.28,24.91
700,Propy,PRO,None,0.3226,70850406 PRO *,171461.94,0.49,5.98,29.86
701,APY.Finance,APY,None,0.5678,39997243 APY *,611794.79,0.64,2.18,15.26
702,Muse,MUSE,None,44.57,508554 MUSE *,633152.36,0.76,8.34,-18.67
703,Bankera,BNK,None,0.000907,24878912108 BNK *,11.59,0.34,1.91,23.73
704,Mirrored Alibaba,mBABA,None,194.85,115581 mBABA *,154377.88,-0.01,-1.46,-3.60
705,Callisto Network,CLO,None,0.008725,2575109612 CLO,76060.23,0.63,3.63,18.56
706,Exeedme,XED,None,0.3482,64367999 XED *,867625.95,2.08,13.38,45.62
707,Ignis,IGNIS,None,0.02881,761143950 IGNIS *,893434.06,0.21,6.27,20.87
708,88mph,MPH,None,58.77,373748 MPH *,962239.87,0.41,21.39,18.56
709,Waves Enterprise,WEST,None,0.5194,41965923 WEST *,644907.64,0.34,-0.55,4.19
710,Obyte,GBYTE,None,28.74,753681 GBYTE *,355573.75,3.39,6.74,5.43
711,TE-FOOD,TONE,None,0.03826,568723686 TONE *,392521.49,-0.22,18.88,22.44
712,Davinci Coin,DAC,None,0.002539,8478561025 DAC *,4192586.61,-0.84,5.04,-0.88
713,FREE Coin,FREE,None,0.000002157,9938989997635 FREE *,727241.42,0.44,4.44,38.92
714,Nucleus Vision,NCASH,None,0.00298,7206198610 NCASH *,859992.27,2.26,17.99,35.28
715,SingularityDAO,SDAO,None,1.71,12085695 SDAO *,4053286.46,-4.24,-11.48,-19.70
716,Validity,VAL,None,4.90,4371709 VAL *,27970503.97,1.57,24.03,51.49
717,Robonomics.network,XRT,None,20.23,1041926 XRT *,1778159.17,0.48,15.07,16.73
718,Adshares,ADS,None,1.33,15611788 ADS *,385666.39,1.54,23.28,37.17
719,SALT,SALT,None,0.2605,80283615 SALT *,19762.18,2.03,8.95,3.13
720,KARMA,KARMA,None,0.00387,5450532381 KARMA *,365.01,-39.88,-29.73,-37.20
721,Aurora,AOA,None,0.002089,9975060788 AOA *,1089591.41,0.06,3.63,44.27
722,Unicly CryptoPunks Collection,UPUNK,None,0.08331,250000000 UPUNK *,134738.64,-3.04,-0.20,12.37
723,Infinitecoin,IFC,None,0.0002296,90595753019 IFC,6.51,0.57,7.65,1.01
724,Namecoin,NMC,None,1.41,14736400 NMC,9893.60,0.19,0.19,3.28
725,SIX,SIX,None,0.07503,273776596 SIX *,816464.04,1.18,-2.10,18.91
726,Cryptocean,CRON,None,2.50,8199052 CRON *,367674.11,0.12,4.41,-2.90
727,LBRY Credits,LBC,None,0.03974,521054807 LBC,951889.05,2.57,6.47,32.26
728,GYEN,GYEN,None,0.009154,2231321096 GYEN *,627825.78,0.36,1.14,0.70
729,Aleph.im,ALEPH,None,0.1872,108774287 ALEPH,1212799.86,1.59,-1.25,7.82
730,TurtleCoin,TRTL,None,0.0001861,108197277692 TRTL,1630974.09,2.56,45.12,141.12
731,DinoSwap,DINO,None,1.24,16078676 DINO *,2688883.66,-0.34,-1.52,-44.73
732,BUX Token,BUX,None,0.3449,57904773 BUX *,373160.62,0.43,18.86,100.04
733,LiquidApps,DAPP,None,0.02774,709902294 DAPP *,39539.08,0.09,3.93,22.77
734,Spartan Protocol,SPARTA,None,0.5302,37401758 SPARTA *,1294096.34,0.96,13.99,41.06
735,Stakenet,XSN,None,0.1666,119243405 XSN *,21214.48,1.90,-7.04,31.15
736,LABS Group,LABS,None,0.009752,2039076594 LABS *,2756575.43,1.35,19.31,84.23
737,CVCoin,CVN,None,1.59,12380890 CVN *,35456.41,0.32,4.89,54.92
738,AC Milan Fan Token,ACM,None,9.76,2000157 ACM *,8660919.21,0.12,-0.82,7.59
739,mStable Governance Token: Meta (MTA),MTA,None,1.12,17336544 MTA *,3118656.59,0.91,7.34,8.59
740,Banano,BAN,None,0.01477,1316534170 BAN *,309531.02,0.47,11.47,40.40
741,Genesis Vision,GVT,None,4.37,4426883 GVT *,619172.08,0.42,12.48,13.87
742,Observer,OBSR,None,0.008508,2296917316 OBSR,8057723.26,-0.44,32.44,103.00
743,InsurAce,INSUR,None,1.70,11266626 INSUR *,2170603.78,1.60,10.13,-0.70
744,Nxt,NXT,None,0.01919,998999942 NXT *,1527240.58,-0.12,4.09,35.26
745,Juventus Fan Token,JUV,None,14.54,1315932 JUV *,11170447.63,0.64,0.31,7.31
746,AIOZ Network,AIOZ,None,0.2649,72181856 AIOZ *,1684337.35,1.00,7.24,7.53
747,LikeCoin,LIKE,None,0.01814,1049464690 LIKE *,48577.91,0.41,2.10,12.88
748,DOGGY,DOGGY,None,0.004632,4061281904 DOGGY *,2420289.48,0.33,1.74,4.60
749,Arcblock,ABT,None,0.193,98554305 ABT *,10879501.24,1.13,1.87,62.92
750,MultiVAC,MTV,None,0.005269,3587369426 MTV *,1221228.69,0.90,5.80,-10.76
751,TOP,TOP,None,0.003489,5512414943 TOP *,1106252.26,-0.21,6.96,3.61
752,BSCPAD,BSCPAD,None,0.5767,32536276 BSCPAD *,158105.14,0.44,5.43,-17.16
753,Restart Energy MWAT,MWAT,None,0.03748,500000000 MWAT *,69124.59,0.03,0.70,-2.07
754,1irstcoin,FST,None,0.5352,34985097 FST *,27549.92,1.51,3.62,5.39
755,Safex Token,SFT,None,0.00986,1885974016 SFT *,7.07,-0.01,84.87,263.85
756,Polkamarkets,POLK,None,0.4388,42074897 POLK *,840244.56,1.34,16.78,4.71
757,Emirex Token,EMRX,None,0.6805,27058765 EMRX *,1338686.08,0.35,0.14,2.79
758,Aidos Kuneen,ADK,None,0.738,25000000 ADK *,990292.13,-0.10,1.66,-33.19
759,Glitch,GLCH,None,0.2318,79261523 GLCH *,595065.57,-0.27,6.18,-11.60
760,Tokenomy,TEN,None,0.09182,200000000 TEN *,1609346.87,2.81,6.22,10.97
761,Graviton,GTON,None,5.07,3630100 GTON *,42013.46,1.11,8.98,-4.98
762,Ondori,RSTR,None,0.0004783,37766847790 RSTR,None,0.57,7.65,11.53
763,King DAG,KDAG,None,0.3341,54251545 KDAG *,53898.06,0.00,2.36,5.39
764,Circuits of Value,COVAL,None,0.01777,1000000000 COVAL *,141311.70,-0.07,35.30,31.24
765,Pickle Finance,PICKLE,None,11.17,1614995 PICKLE *,7015152.48,-0.16,18.50,17.73
766,Bread,BRD,None,0.2007,88733978 BRD *,695281.23,-0.11,10.40,42.57
767,BnkToTheFuture,BFT,None,0.02441,729955635 BFT *,179019.88,0.58,10.12,19.46
768,JulSwap,JULD,None,0.03332,540560395 JULD *,1240367.99,0.89,16.34,22.06
769,CYCLUB,CYCLUB,None,0.03062,574716648 CYCLUB *,1415810.08,1.34,4.68,-0.01
770,dHedge DAO,DHT,None,1.11,15667708 DHT *,2923452.11,0.42,3.65,18.30
771,EasyFi,EZ,None,6.92,2524834 EZ *,7946912.42,1.76,-6.60,134.72
772,Mirrored ProShares VIX,mVIXY,None,7.85,2204232 mVIXY *,None,-0.01,0.06,0.04
773,suterusu,SUTER,None,0.00448,3855040000 SUTER,334725.78,-2.32,4.27,59.04
774,Santiment Network Token,SAN,None,0.2744,63293579 SAN *,843216.77,-2.98,6.66,4.14
775,Cardstack,CARD,None,0.007283,2357982917 CARD *,377196.07,-2.20,6.57,13.72
776,Spiking,SPIKE,None,0.03896,442894598 SPIKE *,1479.45,1.20,4,284.14,2,171.10
777,Venus LINK,vLINK,None,0.5593,30907312 vLINK *,None,2.70,11.23,16.25
778,Anchor Neural World,ANW,None,0.0624,275297977 ANW *,24766591.49,5.51,21.55,33.66
779,Particl,PART,None,1.48,11451488 PART *,8981.12,2.16,7.46,23.04
780,FOAM,FOAM,None,0.05409,316571950 FOAM *,33625.87,1.48,10.85,29.97
781,Olyseum,OLY,None,0.01455,1168668119 OLY *,127710.18,1.06,5.13,-1.39
782,AS Roma Fan Token,ASR,None,8.39,2033246 ASR *,14486944.85,0.70,3.29,14.67
783,PolkaFoundry,PKF,None,0.5794,29172084 PKF *,397930.68,0.01,-0.08,26.42
784,Dentacoin,DCN,None,0.00003079,548105296887 DCN *,719774.37,1.78,10.63,23.59
785,TenX,PAY,None,0.08223,205218256 PAY *,2488392.67,0.01,7.06,2.53
786,Pendle,PENDLE,None,0.4327,38899256 PENDLE *,434444.63,-1.29,2.03,7.13
787,Peony,PNY,None,0.9443,17790411 PNY,91452.77,0.63,5.32,35.38
788,Ternoa,CAPS,None,0.07541,222051250 CAPS *,712936.11,-0.65,0.90,1.56
789,Moeda Loyalty Points,MDA,None,0.848,19628888 MDA *,792497.39,-1.33,12.25,17.61
790,Modefi,MOD,None,1.24,13555021 MOD *,1301157.83,-3.62,16.53,10.23
791,Crowns,CWS,None,8.73,1892471 CWS *,2036408.15,0.59,8.62,17.01
792,Quantum Resistant Ledger,QRL,None,0.2209,74631742 QRL,53681.77,0.37,7.14,0.74
793,Float Protocol,BANK,None,152.25,108292 BANK *,120377.33,-0.26,4.88,15.37
794,Alpha Impact,IMPACT,None,0.05063,324347373 IMPACT *,59666.98,0.98,8.88,-24.13
795,Enecuum,ENQ,None,0.08563,190610541 ENQ,2603122.29,-1.36,5.31,17.98
796,Tranche Finance,SLICE,None,0.8194,20000000 SLICE *,64149.02,2.44,1.93,-8.26
797,Mushroom,MUSH,None,0.5319,30720299 MUSH *,609.77,1.28,9.17,-8.10
798,GoCrypto Token,GOC,None,0.06608,245278438 GOC *,48320.37,-3.78,16.65,14.75
799,OAX,OAX,None,0.2116,76896351 OAX *,555186.45,2.34,18.44,32.27
800,FLETA,FLETA,None,0.01478,1114153260 FLETA *,1372214.34,-3.79,19.80,20.51
801,BaaSid,BAAS,None,0.00321,5000000000 BAAS *,479269.52,-0.13,-1.29,9.22
802,STEM CELL COIN,SCC,None,0.05022,320658118 SCC *,None,0.57,7.65,11.53
803,Solanium,SLIM,None,0.3902,41000000 SLIM *,370803.12,-0.03,14.47,11.25
804,CyberFi Token,CFi,None,9.38,1708013 CFi *,328490.55,1.21,6.48,21.22
805,Solrise Finance,SLRS,None,0.4083,38957344 SLRS *,1878919.90,0.46,3.81,25.07
806,BigONE Token,ONE,None,0.001681,9449081034 ONE *,23477.19,-0.50,-0.41,0.64
807,ArdCoin,ARDX,None,0.05714,277807957 ARDX *,144213.79,0.62,14.43,-1.19
808,BIDR,BIDR,None,0.00006999,225715436474 BIDR *,28114234.40,0.10,1.03,0.18
809,TenUp,TUP,None,0.6028,27100271 TUP *,305451.04,0.85,7.23,175.44
810,Ethereum Push Notification Service,PUSH,None,1.97,7921780 PUSH *,6877882.69,0.83,24.28,69.04
811,Oraichain Token,ORAI,None,7.60,2044424 ORAI *,741589.23,-0.13,8.54,15.90
812,UniCrypt,UNCX,None,530.16,29284 UNCX *,14508491.49,1.17,9.61,29.16
813,Factom,FCT,None,1.58,9853716 FCT *,41610.03,-5.90,26.80,9.23
814,HAPI,HAPI,None,47.26,324486 HAPI *,2909634.65,0.27,6.78,0.41
815,Minter Network,BIP,None,0.0035,4372749553 BIP *,41935.66,0.28,8.32,16.65
816,Venus LTC,vLTC,None,3.69,4142378 vLTC *,None,1.55,11.03,24.02
817,Viacoin,VIA,None,0.6655,23174755 VIA,800886.30,2.98,20.75,30.37
818,CONTRACOIN,CTCN,None,0.3534,42690647 CTCN *,70117.82,5.20,31.97,79.11
819,UniLayer,LAYER,None,0.7236,20620123 LAYER *,5403875.14,2.67,8.48,126.22
820,EUNO,EUNO,None,0.00237,6285157518 EUNO,14850.60,0.57,7.27,10.64
821,Corra.Finance,CORA,None,9.90,1500000 CORA *,44268.78,-0.12,-0.64,-1.59
822,Time New Bank,TNB,None,0.003649,4074427418 TNB *,614907.94,-0.51,9.28,19.18
823,USDJ,USDJ,None,0.9998,14848772 USDJ *,14477571.10,0.00,-0.06,-0.02
824,ICHI,ICHI,None,4.39,3351257 ICHI *,4504080.38,0.79,8.40,8.93
825,TOWER,TOWER,None,0.0617,237619987 TOWER *,3912935.12,0.25,28.01,25.55
826,GAMB,GMB,None,0.002938,4999999990 GMB *,373052.22,-0.09,2.22,22.81
827,Metaverse ETP,ETP,None,0.1855,78808313 ETP,264124.40,-0.88,7.66,34.39
828,Chain Guardians,CGG,None,0.5021,29277799 CGG *,793591.82,0.83,2.35,-1.30
829,Newton,NEW,None,0.0007108,20571994592 NEW,2052410.71,-1.12,11.84,15.35
830,Chrono.tech,TIME,None,20.38,710112 TIME *,47210.30,0.84,6.83,1.92
831,Egretia,EGT,None,0.003464,4218701582 EGT *,16334681.03,1.71,3.16,17.14
832,ZeroSwap,ZEE,None,0.2788,51751060 ZEE *,1396002.70,0.31,15.22,50.79
833,Doge Token,DOGET,None,0.001812,7906233750 DOGET *,78143.86,4.35,0.29,0.73
834,Howdoo,UDOO,None,0.03015,469946041 UDOO *,345366.72,-2.30,47.01,16.50
835,Crypterium,CRPT,None,0.1719,82232352 CRPT *,835577.97,-1.35,14.02,44.09
836,Rubic,RBC,None,0.1372,103000000 RBC *,358303.21,-1.60,9.39,11.18
837,Konomi Network,KONO,None,0.6878,20572445 KONO *,2132287.84,-1.96,-0.79,24.79
838,USDX [Lighthouse],USDX,None,3.75,3772661 USDX *,238.69,1.69,12.14,20.15
839,Swerve,SWRV,None,0.9871,14282740 SWRV *,18438174.56,2.65,14.70,11.10
840,Ducato Protocol Token,DUCATO,None,10.92,1280000 DUCATO *,36786.90,0.60,8.18,9.55
841,Dovu,DOV,None,0.01987,709812517 DOV *,3200139.85,-0.90,6.61,-1.97
842,DECOIN,DTEP,None,0.2493,55288822 DTEP,855679.08,2.14,11.23,39.89
843,BitcoinHD,BHD,None,2.26,6083016 BHD *,2472221.64,2.69,10.21,8.90
844,Atomic Wallet Coin,AWC,None,1.29,10603659 AWC *,25450.58,1.43,1.62,12.47
845,LOCGame,LOCG,None,0.3927,34359285 LOCG *,9074649.38,1.34,43.75,523.14
846,Achain,ACT,None,0.01356,999999998 ACT *,2626116.88,0.14,5.11,31.85
847,Helmet.insure,HELMET,None,0.367,36432914 HELMET *,1700156.47,3.41,6.38,31.50
848,Electra Protocol,XEP,None,0.0007538,17859636163 XEP *,39177.18,0.00,-5.62,-21.11
849,RioDeFi,RFUEL,None,0.04667,287070424 RFUEL *,4504304.64,2.15,11.44,16.88
850,Wownero,WOW,None,0.2841,47309380 WOW *,32627.01,0.40,7.47,5.33
851,TrueChain,TRUE,None,0.1685,79575543 TRUE *,4053623.88,2.72,12.13,28.52
852,ALLY,ALY,None,0.00591,2300000000 ALY *,113786.14,-3.14,5.88,11.80
853,apM Coin,APM,None,0.0364,361875000 APM *,352029.63,-0.31,11.64,9.62
854,Idle,IDLE,None,5.39,2457575 IDLE *,352448.06,0.92,-2.92,5.14
855,K21,K21,None,1.13,11421966 K21 *,1149435.54,6.60,14.04,25.83
856,POA,POA,None,0.04545,290560249 POA *,895295.56,2.71,9.99,35.86
857,Equalizer,EQZ,None,0.6875,19650000 EQZ *,1706054.08,11.83,37.99,28.21
858,Oxbull.tech,OXB,None,1.75,7501504 OXB *,410645.55,-0.45,3.48,-5.64
859,MEET.ONE,MEETONE,None,0.007331,1913271866 MEETONE *,12657.08,2.66,60.89,1,026.14
860,DuckDaoDime,DDIM,None,12.64,1037940 DDIM *,431675.77,1.54,0.20,9.37
861,Saito,SAITO,None,0.01228,1065408547 SAITO *,2717196.35,2.48,35.43,35.91
862,DAFI Protocol,DAFI,None,0.03817,340872930 DAFI *,816419.96,0.58,17.27,25.93
863,ProBit Token,PROB,None,0.303,43000000 PROB *,35527.03,0.40,0.95,10.19
864,Zap,ZAP,None,0.05626,236144465 ZAP *,416274.63,-0.14,12.27,29.96
865,CyberMiles,CMT,None,0.01621,800000000 CMT *,3822586.96,0.71,8.56,19.13
866,StackOs,STACK,None,0.06236,207293513 STACK *,410364.01,0.97,-2.96,-5.92
867,YOYOW,YOYOW,None,0.02622,501493627 YOYOW *,4504908.76,0.55,-14.30,63.76
868,Zigcoin,ZIG,None,0.05761,220713085 ZIG *,1388792.22,0.87,11.76,11.55
869,Aeon,AEON,None,0.8056,15831459 AEON,7348.39,-1.54,5.10,-5.91
870,Meme,MEME,None,455.06,28000 MEME *,1601509.98,1.05,7.72,-5.59
871,Ubiq,UBQ,None,0.2964,42609099 UBQ,11411.68,-1.45,7.99,18.79
872,Levolution,LEVL,None,0.1202,104572664 LEVL *,71020.39,0.02,9.84,89.83
873,AntiMatter,MATTER,None,0.4231,28527277 MATTER *,699981.20,3.37,22.20,95.00
874,BHPCoin,BHP,None,0.6182,20177578 BHP *,2210027.33,0.07,4.95,-1.98
875,Props Token,PROPS,None,0.03411,363804611 PROPS *,4099655.05,0.10,-24.51,-19.17
876,Trias Token (new),TRIAS,None,7.80,1600000 TRIAS *,6927698.15,4.16,19.90,22.26
877,Everex,EVX,None,0.5435,22700000 EVX *,611533.88,0.31,7.66,19.98
878,Agrello,DLT,None,0.12,102735765 DLT *,908268.57,0.97,6.96,9.80
879,Sylo,SYLO,None,0.005075,2431617492 SYLO *,321984.67,-0.42,4.03,13.91
880,MediShares,MDS,None,0.00925,1310099624 MDS *,1219370.80,-0.74,11.84,33.62
881,Einsteinium,EMC2,None,0.05118,221912730 EMC2,375610.15,-3.06,26.58,61.27
882,Wall Street Games,WSG,None,0.00000009011,134571336590472 WSG *,5201800.55,0.15,-3.70,-15.82
883,Gulden,NLG,None,0.022,550571918 NLG,16746.24,0.57,10.03,19.30
884,Rainicorn,RAINI,None,0.02673,450965050 RAINI *,152005.10,0.97,0.74,6.66
885,Safe Haven,SHA,None,0.003988,3005855396 SHA *,3497037.60,1.99,4.37,10.69
886,Aragon Court,ANJ,None,0.09788,122645461 ANJ *,240209.07,0.72,6.17,21.70
887,Grid+,GRID,None,0.3043,39236491 GRID *,139887.91,2.00,3.61,18.60
888,Metaverse Dualchain Network Architecture,DNA,None,0.0005896,20143656744 DNA *,201647.32,0.41,2.71,-3.03
889,Opacity,OPCT,None,0.1474,80456100 OPCT *,254057.21,1.84,16.55,24.20
890,BioPassport Token,BIOT,None,0.02281,516482722 BIOT *,1060167.31,0.26,10.63,25.29
